order_id,customer_id,order_timestamp,delivery_timestamp,delivery_time_mins,items_count,primary_category,order_value_estimated,discount_amount,final_order_value,city,payment_method,order_status,partner_id,rating,order_hour,is_peak_hour
ZP1010650,C22249,07-08-2025 04:35,07-08-2025 05:01,23,4,Snacks,173.77,0,191.42,Hyderabad,Credit Card,delivered,P235,4.1,4,0
ZP1002041,C12688,06-09-2024 23:48,07-09-2024 00:12,30,5,Dairy,346.14,0,358.78,Hyderabad,Debit Card,delivered,P228,3.6,23,0
ZP1008668,C13912,24-08-2025 01:02,24-08-2025 01:38,34,2,Fruits & Vegetables,114.89,0,132.79,Hyderabad,Credit Card,delivered,P200,4.3,1,0
ZP1001114,C19121,02-02-2025 00:48,02-02-2025 01:08,20,3,Personal Care,528.85,0,531.02,Noida,Debit Card,delivered,P284,2.2,0,0
ZP1013902,C17359,30-12-2024 09:50,30-12-2024 10:26,31,3,Fruits & Vegetables,210.84,0,225.11,Hyderabad,Debit Card,delivered,P249,4.2,9,0
ZP1011963,C22594,25-09-2024 02:04,,12,2,Bakery,107.71,0,110.83,Hyderabad,UPI,cancelled,P271,,2,0
ZP1011072,C21700,11-07-2025 02:19,11-07-2025 03:13,48,2,Grocery,145.02,0,145.31,Gurgaon,Debit Card,delivered,P220,3.1,2,0
ZP1003002,C11957,13-11-2024 20:17,13-11-2024 20:35,18,6,Personal Care,415.79,0,428.08,Pune,Debit Card,delivered,P240,4.2,20,1
ZP1019771,C23601,06-06-2025 04:56,06-06-2025 05:05,10,4,Dairy,417.08,0,419.67,Chennai,UPI,delivered,P274,4,4,0
ZP1008115,C11828,30-01-2025 05:38,30-01-2025 05:57,18,5,Beverages,794.96,22.26,782.73,Mumbai,Credit Card,delivered,P209,4.2,5,0
ZP1003525,C11083,28-06-2024 16:25,,28,7,Grocery,1013.7,0,1027.35,Pune,UPI,cancelled,P301,,16,0
ZP1007879,C16499,08-04-2025 16:13,08-04-2025 16:45,34,6,Dairy,584.03,0,597.27,Delhi,Debit Card,delivered,P280,4.8,16,0
ZP1016441,C15366,28-05-2024 02:47,28-05-2024 03:09,19,3,Beverages,282.36,0,299.1,Pune,Debit Card,delivered,P221,4,2,0
ZP1016296,C18821,27-09-2025 14:21,27-09-2025 14:46,32,4,Fruits & Vegetables,180.98,0,187.31,Pune,UPI,delivered,P211,1.5,14,0
ZP1012566,C13271,05-06-2025 02:56,05-06-2025 03:21,23,3,Personal Care,296.33,0,307.85,Delhi,Cash on Delivery,delivered,P251,4,2,0
